Concurso;Data_Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhou
EUSEBIO;CE;;;;;;;;;;;;;;;;
VITORIA DE SANTO ANTAO;PE;;;;;;;;;;;;;;;;
1930;17/02/2020;1.0;2.0;4.0;5.0;7.0;8.0;10.0;13.0;14.0;16.0;17.0;21.0;22.0;23.0;24.0;2.0
1931;19/02/2020;3.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;14.0;16.0;18.0;19.0;22.0;23.0;4.0
ANAPOLIS;GO;;;;;;;;;;;;;;;;
SAO BERNARDO DO CAMPO;SP;;;;;;;;;;;;;;;;
1932;21/02/2020;2.0;4.0;6.0;8.0;9.0;10.0;11.0;12.0;14.0;16.0;17.0;19.0;20.0;22.0;24.0;20.0
BARRA DE SAO FRANCISCO;ES;;;;;;;;;;;;;;;;
SANTA TEREZINHA DE GOIAS;GO;;;;;;;;;;;;;;;;
SAO LUIS DE MONTES BELOS;GO;;;;;;;;;;;;;;;;
DIVINOPOLIS;MG;;;;;;;;;;;;;;;;
MONTE CARMELO;MG;;;;;;;;;;;;;;;;
FATIMA DO SUL;MS;;;;;;;;;;;;;;;;
RONDONOPOLIS;MT;;;;;;;;;;;;;;;;
ELDORADO DOS CARAJAS;PA;;;;;;;;;;;;;;;;
PERUIBE;SP;;;;;;;;;;;;;;;;
1933;26/02/2020;1.0;7.0;9.0;10.0;11.0;12.0;13.0;16.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;1.0
1934;28/02/2020;1.0;2.0;3.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;20.0;23.0;24.0;25.0;4.0
CONCEICAO DO PARA;MG;;;;;;;;;;;;;;;;
MAGE;RJ;;;;;;;;;;;;;;;;
1935;02/03/2020;1.0;3.0;5.0;6.0;7.0;8.0;10.0;12.0;15.0;16.0;17.0;18.0;22.0;23.0;24.0;3.0
MACAPA;AP;;;;;;;;;;;;;;;;
COSMORAMA;SP;;;;;;;;;;;;;;;;
1936;04/03/2020;2.0;3.0;4.0;5.0;6.0;8.0;11.0;13.0;14.0;15.0;17.0;19.0;20.0;21.0;25.0;4.0
CHAPECO;SC;;;;;;;;;;;;;;;;
1937;06/03/2020;3.0;4.0;5.0;6.0;9.0;10.0;11.0;12.0;15.0;17.0;19.0;21.0;22.0;23.0;24.0;4.0
PIRIPIRI;PI;;;;;;;;;;;;;;;;
CACAPAVA;SP;;;;;;;;;;;;;;;;
1938;09/03/2020;3.0;4.0;6.0;7.0;8.0;10.0;11.0;12.0;16.0;18.0;19.0;20.0;21.0;22.0;25.0;2.0
MOGI GUACU;SP;;;;;;;;;;;;;;;;
1939;11/03/2020;2.0;3.0;4.0;6.0;7.0;9.0;10.0;11.0;12.0;13.0;19.0;20.0;22.0;23.0;24.0;6.0
DOMINGOS MARTINS;ES;;;;;;;;;;;;;;;;
SAO CAETANO DO SUL;SP;;;;;;;;;;;;;;;;
1940;13/03/2020;1.0;5.0;8.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;21.0;22.0;23.0;24.0;25.0;0.0
1941;16/03/2020;1.0;3.0;4.0;5.0;8.0;10.0;12.0;13.0;14.0;16.0;17.0;20.0;22.0;24.0;25.0;9.0
PIRENOPOLIS;GO;;;;;;;;;;;;;;;;
RIBEIRAO PRETO;SP;;;;;;;;;;;;;;;;
1942;18/03/2020;1.0;2.0;3.0;4.0;7.0;8.0;10.0;11.0;12.0;13.0;15.0;18.0;20.0;24.0;25.0;2.0
1943;20/03/2020;2.0;3.0;6.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;2.0
1944;23/03/2020;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;13.0;16.0;18.0;22.0;23.0;24.0;11.0
GRAVATAI;RS;;;;;;;;;;;;;;;;
TRAMANDAI;RS;;;;;;;;;;;;;;;;
SAO SIMAO;SP;;;;;;;;;;;;;;;;
1945;25/03/2020;3.0;4.0;5.0;8.0;9.0;10.0;12.0;15.0;17.0;19.0;20.0;22.0;23.0;24.0;25.0;5.0
SAO JOAO DA VARJOTA;PI;;;;;;;;;;;;;;;;
1946;27/03/2020;1.0;2.0;3.0;4.0;6.0;7.0;10.0;11.0;13.0;14.0;15.0;20.0;21.0;22.0;23.0;1.0
1947;30/03/2020;2.0;5.0;6.0;9.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;22.0;23.0;24.0;25.0;2.0
1948;01/04/2020;1.0;3.0;7.0;9.0;11.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;22.0;24.0;3.0
1949;03/04/2020;2.0;3.0;5.0;6.0;8.0;10.0;11.0;14.0;15.0;16.0;19.0;20.0;22.0;23.0;25.0;5.0
POCOES;BA;;;;;;;;;;;;;;;;
1950;06/04/2020;2.0;3.0;4.0;6.0;8.0;9.0;10.0;11.0;12.0;16.0;18.0;20.0;21.0;23.0;25.0;2.0
1951;08/04/2020;3.0;4.0;6.0;9.0;10.0;11.0;12.0;13.0;16.0;18.0;19.0;20.0;22.0;23.0;25.0;4.0
HEITORAI;GO;;;;;;;;;;;;;;;;
SANTO ANTONIO DO PARAISO;PR;;;;;;;;;;;;;;;;
1952;11/04/2020;3.0;5.0;7.0;9.0;10.0;11.0;13.0;14.0;16.0;17.0;18.0;20.0;21.0;22.0;24.0;6.0
ITAOBIM;MG;;;;;;;;;;;;;;;;
MOJU;PA;;;;;;;;;;;;;;;;
1953;13/04/2020;1.0;3.0;4.0;5.0;6.0;9.0;10.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;1.0
1954;15/04/2020;2.0;3.0;4.0;6.0;7.0;8.0;10.0;13.0;16.0;18.0;21.0;22.0;23.0;24.0;25.0;2.0
1955;17/04/2020;1.0;2.0;4.0;5.0;9.0;12.0;14.0;15.0;16.0;19.0;20.0;22.0;23.0;24.0;25.0;2.0
1956;20/04/2020;3.0;4.0;6.0;7.0;8.0;9.0;10.0;14.0;15.0;16.0;19.0;20.0;21.0;22.0;23.0;0.0
1957;22/04/2020;1.0;2.0;3.0;4.0;5.0;7.0;11.0;14.0;15.0;16.0;17.0;19.0;20.0;23.0;25.0;1.0
1958;24/04/2020;2.0;3.0;5.0;6.0;7.0;8.0;11.0;15.0;17.0;18.0;20.0;21.0;22.0;23.0;25.0;4.0
GUAPIMIRIM;RJ;;;;;;;;;;;;;;;;
SAO JOSE;SC;;;;;;;;;;;;;;;;
SITIO NOVO DO TOCANTINS;TO;;;;;;;;;;;;;;;;
1959;27/04/2020;1.0;2.0;3.0;6.0;7.0;9.0;10.0;12.0;13.0;16.0;17.0;18.0;20.0;24.0;25.0;0.0
1960;29/04/2020;2.0;3.0;7.0;9.0;10.0;12.0;13.0;15.0;17.0;18.0;20.0;21.0;23.0;24.0;25.0;10.0
PARA DE MINAS;MG;;;;;;;;;;;;;;;;
CASTANHAL;PA;;;;;;;;;;;;;;;;
ANITA GARIBALDI;SC;;;;;;;;;;;;;;;;
ARACATUBA;SP;;;;;;;;;;;;;;;;
JACAREI;SP;;;;;;;;;;;;;;;;
1961;02/05/2020;2.0;4.0;5.0;7.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;2.0
1962;04/05/2020;1.0;2.0;3.0;4.0;6.0;9.0;12.0;13.0;14.0;15.0;16.0;19.0;20.0;21.0;22.0;1.0
1963;06/05/2020;3.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;18.0;20.0;24.0;25.0;3.0
ITANHAEM;SP;;;;;;;;;;;;;;;;
1964;08/05/2020;1.0;2.0;3.0;5.0;8.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;19.0;23.0;0.0
1965;11/05/2020;1.0;2.0;4.0;5.0;6.0;10.0;12.0;16.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;0.0
1966;13/05/2020;1.0;3.0;4.0;5.0;6.0;7.0;9.0;12.0;13.0;14.0;15.0;16.0;18.0;19.0;24.0;3.0
COTRIGUACU;MT;;;;;;;;;;;;;;;;
JI-PARANA;RO;;;;;;;;;;;;;;;;
1967;15/05/2020;1.0;2.0;3.0;5.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;23.0;24.0;2.0
MARCIONILIO SOUZA;BA;;;;;;;;;;;;;;;;
1968;18/05/2020;1.0;2.0;3.0;4.0;5.0;7.0;9.0;13.0;14.0;16.0;18.0;20.0;22.0;23.0;25.0;2.0
SANTO ANTONIO DO AMPARO;MG;;;;;;;;;;;;;;;;
SAO PEDRO DA UNIAO;MG;;;;;;;;;;;;;;;;
1969;20/05/2020;4.0;5.0;6.0;7.0;9.0;13.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;23.0;24.0;7.0
MULITERNO;RS;;;;;;;;;;;;;;;;
1970;22/05/2020;3.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;20.0;21.0;24.0;25.0;0.0
1971;25/05/2020;3.0;6.0;8.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;25.0;0.0
1972;28/05/2020;3.0;7.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;20.0;21.0;22.0;23.0;25.0;2.0
1973;29/05/2020;2.0;3.0;6.0;7.0;8.0;9.0;10.0;13.0;14.0;16.0;17.0;18.0;19.0;23.0;25.0;2.0
NAZARE PAULISTA;SP;;;;;;;;;;;;;;;;
1974;01/06/2020;1.0;2.0;4.0;5.0;6.0;9.0;10.0;11.0;12.0;16.0;20.0;21.0;23.0;24.0;25.0;3.0
1975;03/06/2020;2.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;16.0;17.0;20.0;22.0;23.0;25.0;2.0
1976;05/06/2020;1.0;3.0;7.0;9.0;10.0;11.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;22.0;24.0;7.0
SANTANA DO ARAGUAIA;PA;;;;;;;;;;;;;;;;
1977;08/06/2020;1.0;3.0;4.0;5.0;7.0;10.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;22.0;23.0;5.0
PALMITAL;SP;;;;;;;;;;;;;;;;
1978;10/06/2020;1.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;15.0;16.0;20.0;23.0;24.0;3.0
1979;12/06/2020;4.0;5.0;6.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;21.0;22.0;25.0;2.0
1980;15/06/2020;3.0;4.0;5.0;7.0;9.0;10.0;13.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;3.0
NAVIRAI;MS;;;;;;;;;;;;;;;;
1981;17/06/2020;1.0;2.0;3.0;4.0;5.0;6.0;7.0;12.0;13.0;15.0;17.0;20.0;23.0;24.0;25.0;5.0
SAO JOAO DE MERITI;RJ;;;;;;;;;;;;;;;;
OURO PRETO DO OESTE;RO;;;;;;;;;;;;;;;;
MARQUES DE SOUZA;RS;;;;;;;;;;;;;;;;
1982;19/06/2020;1.0;2.0;3.0;4.0;5.0;7.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;25.0;1.0
NAVEGANTES;SC;;;;;;;;;;;;;;;;
1983;22/06/2020;1.0;2.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;16.0;19.0;20.0;23.0;24.0;3.0
ARUANA;GO;;;;;;;;;;;;;;;;
1984;24/06/2020;2.0;4.0;5.0;10.0;11.0;12.0;13.0;14.0;16.0;19.0;20.0;21.0;23.0;24.0;25.0;0.0
1985;26/06/2020;1.0;2.0;3.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;17.0;21.0;22.0;23.0;24.0;2.0
1986;29/06/2020;1.0;4.0;5.0;7.0;8.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;21.0;23.0;24.0;9.0
FUNDAO;ES;;;;;;;;;;;;;;;;
GUIA LOPES DA LAGUNA;MS;;;;;;;;;;;;;;;;
GUARUJA;SP;;;;;;;;;;;;;;;;
1987;01/07/2020;2.0;3.0;4.0;5.0;6.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;19.0;21.0;22.0;3.0
1988;03/07/2020;2.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;17.0;19.0;21.0;22.0;23.0;24.0;8.0
PLANALTO DA SERRA;MT;;;;;;;;;;;;;;;;
1989;06/07/2020;1.0;2.0;4.0;6.0;7.0;9.0;10.0;11.0;12.0;16.0;17.0;19.0;23.0;24.0;25.0;2.0
1990;08/07/2020;4.0;6.0;7.0;8.0;9.0;11.0;13.0;14.0;16.0;17.0;19.0;20.0;23.0;24.0;25.0;0.0
1991;10/07/2020;1.0;2.0;5.0;6.0;7.0;8.0;10.0;14.0;15.0;16.0;17.0;18.0;20.0;22.0;24.0;5.0
CARMO DO RIO CLARO;MG;;;;;;;;;;;;;;;;
1992;13/07/2020;3.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;14.0;19.0;20.0;21.0;22.0;23.0;3.0
1993;15/07/2020;1.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;13.0;15.0;16.0;20.0;21.0;22.0;23.0;0.0
1994;17/07/2020;3.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;17.0;19.0;20.0;22.0;24.0;25.0;6.0
1995;20/07/2020;1.0;3.0;5.0;7.0;9.0;10.0;11.0;12.0;13.0;14.0;18.0;19.0;20.0;23.0;25.0;6.0
SAO GABRIEL;RS;;;;;;;;;;;;;;;;
SAO ROQUE;SP;;;;;;;;;;;;;;;;
1996;22/07/2020;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;18.0;19.0;20.0;22.0;25.0;4.0
TUNTUM;MA;;;;;;;;;;;;;;;;
1997;24/07/2020;2.0;4.0;6.0;7.0;8.0;9.0;12.0;13.0;14.0;15.0;16.0;18.0;20.0;21.0;22.0;1.0
1998;27/07/2020;1.0;3.0;4.0;5.0;6.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;22.0;24.0;1.0
1999;29/07/2020;3.0;4.0;6.0;7.0;8.0;9.0;13.0;15.0;17.0;19.0;20.0;22.0;23.0;24.0;25.0;3.0
2000;31/07/2020;2.0;3.0;4.0;7.0;11.0;12.0;14.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;24.0;2.0
2001;03/08/2020;1.0;2.0;3.0;6.0;7.0;9.0;10.0;11.0;16.0;17.0;19.0;20.0;21.0;22.0;25.0;1.0
JATAI;GO;;;;;;;;;;;;;;;;
2002;04/08/2020;2.0;3.0;5.0;8.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;24.0;25.0;1.0
2003;05/08/2020;1.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;15.0;17.0;20.0;22.0;24.0;25.0;1.0
LAGOA SANTA;MG;;;;;;;;;;;;;;;;
2004;06/08/2020;1.0;3.0;4.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;18.0;19.0;21.0;22.0;25.0;1.0
2005;07/08/2020;3.0;6.0;8.0;9.0;11.0;12.0;13.0;15.0;17.0;18.0;19.0;21.0;22.0;24.0;25.0;1.0
2006;08/08/2020;1.0;2.0;4.0;5.0;7.0;8.0;10.0;13.0;17.0;19.0;20.0;21.0;23.0;24.0;25.0;1.0
ARAPEI;SP;;;;;;;;;;;;;;;;
2007;10/08/2020;1.0;3.0;5.0;6.0;10.0;11.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;0.0
2008;11/08/2020;2.0;3.0;5.0;6.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;21.0;23.0;25.0;0.0
2009;12/08/2020;1.0;2.0;3.0;4.0;5.0;7.0;12.0;13.0;15.0;16.0;17.0;19.0;20.0;22.0;24.0;4.0
SAO PEDRO;SP;;;;;;;;;;;;;;;;
2010;13/08/2020;2.0;3.0;4.0;5.0;6.0;10.0;11.0;12.0;16.0;19.0;20.0;21.0;22.0;24.0;25.0;1.0
2011;14/08/2020;1.0;5.0;7.0;10.0;11.0;13.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;4.0
SAO JOAO EVANGELISTA;MG;;;;;;;;;;;;;;;;
ALTO PARANA;PR;;;;;;;;;;;;;;;;
2012;15/08/2020;1.0;3.0;4.0;6.0;9.0;10.0;12.0;15.0;16.0;17.0;18.0;20.0;22.0;24.0;25.0;0.0
2013;17/08/2020;1.0;2.0;4.0;7.0;8.0;10.0;11.0;14.0;16.0;19.0;20.0;21.0;23.0;24.0;25.0;5.0
2014;18/08/2020;3.0;4.0;6.0;7.0;8.0;9.0;10.0;15.0;16.0;17.0;18.0;19.0;22.0;23.0;25.0;0.0
2015;19/08/2020;2.0;3.0;4.0;5.0;6.0;8.0;9.0;11.0;13.0;15.0;17.0;18.0;20.0;23.0;25.0;7.0
ESPUMOSO;RS;;;;;;;;;;;;;;;;
2016;20/08/2020;2.0;3.0;9.0;10.0;11.0;13.0;14.0;15.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;1.0
2017;21/08/2020;1.0;2.0;3.0;4.0;5.0;8.0;13.0;15.0;16.0;19.0;20.0;21.0;22.0;24.0;25.0;1.0
PORTO FIRME;MG;;;;;;;;;;;;;;;;
2018;22/08/2020;1.0;2.0;3.0;4.0;5.0;8.0;11.0;12.0;13.0;14.0;17.0;18.0;20.0;21.0;22.0;0.0
2019;24/08/2020;1.0;3.0;5.0;6.0;8.0;9.0;10.0;11.0;14.0;17.0;18.0;20.0;23.0;24.0;25.0;2.0
APARECIDA DE GOIANIA;GO;;;;;;;;;;;;;;;;
2020;25/08/2020;2.0;3.0;4.0;5.0;7.0;8.0;9.0;12.0;15.0;16.0;17.0;19.0;20.0;21.0;25.0;4.0
2021;26/08/2020;1.0;2.0;3.0;4.0;6.0;7.0;8.0;10.0;12.0;15.0;18.0;19.0;22.0;23.0;24.0;0.0
2022;27/08/2020;1.0;3.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;21.0;22.0;25.0;1.0
2023;28/08/2020;1.0;2.0;4.0;8.0;10.0;11.0;12.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;25.0;2.0
2024;29/08/2020;1.0;2.0;3.0;4.0;5.0;6.0;8.0;9.0;11.0;14.0;17.0;18.0;21.0;23.0;24.0;1.0
2025;31/08/2020;2.0;3.0;4.0;6.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;6.0
CONDEUBA;BA;;;;;;;;;;;;;;;;
HELIOPOLIS;BA;;;;;;;;;;;;;;;;
2026;01/09/2020;1.0;3.0;4.0;5.0;6.0;11.0;13.0;14.0;16.0;19.0;20.0;21.0;22.0;23.0;24.0;0.0
2027;02/09/2020;1.0;2.0;3.0;6.0;7.0;9.0;12.0;13.0;16.0;17.0;20.0;21.0;23.0;24.0;25.0;2.0
SAO MATEUS DO MARANHAO;MA;;;;;;;;;;;;;;;;
PRESIDENTE EPITACIO;SP;;;;;;;;;;;;;;;;
2028;03/09/2020;1.0;2.0;3.0;4.0;5.0;6.0;8.0;9.0;15.0;16.0;18.0;19.0;20.0;23.0;25.0;1.0
2029;04/09/2020;3.0;4.0;7.0;8.0;10.0;11.0;12.0;13.0;16.0;17.0;19.0;22.0;23.0;24.0;25.0;0.0
2030;12/09/2020;2.0;3.0;4.0;5.0;6.0;9.0;10.0;12.0;14.0;15.0;17.0;19.0;22.0;23.0;25.0;50.0
ANTONIO CARDOSO;BA;;;;;;;;;;;;;;;;
SANTA HELENA DE GOIAS;G;;;;;;;;;;;;;;;;
PERI MIRIM;MA;;;;;;;;;;;;;;;;
ARCOS;MG;;;;;;;;;;;;;;;;
IBIRITE;MG;;;;;;;;;;;;;;;;
PITANGUI;MG;;;;;;;;;;;;;;;;
GRAVATA;PE;;;;;;;;;;;;;;;;
BENTO GONCALVES;RS;;;;;;;;;;;;;;;;
CACHOEIRA DO SUL;RS;;;;;;;;;;;;;;;;
CAPINZAL;SC;;;;;;;;;;;;;;;;
BOITUVA;SP;;;;;;;;;;;;;;;;
2031;14/09/2020;1.0;2.0;3.0;7.0;8.0;9.0;10.0;12.0;13.0;15.0;18.0;20.0;23.0;24.0;25.0;2.0
CENTRO DO GUILHERME;MA;;;;;;;;;;;;;;;;
2032;15/09/2020;2.0;4.0;5.0;7.0;8.0;9.0;12.0;13.0;15.0;17.0;18.0;19.0;21.0;22.0;25.0;8.0
CANDIOTA;RS;;;;;;;;;;;;;;;;
2033;16/09/2020;1.0;2.0;5.0;6.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;22.0;2.0
CRAVINHOS;SP;;;;;;;;;;;;;;;;
2034;17/09/2020;1.0;3.0;4.0;5.0;7.0;8.0;9.0;11.0;13.0;14.0;16.0;18.0;19.0;22.0;24.0;103.0
CAMPO ALEGRE;AL;;;;;;;;;;;;;;;;
BOM JESUS DA LAPA;BA;;;;;;;;;;;;;;;;
CAMACARI;BA;;;;;;;;;;;;;;;;
CORACAO DE MARIA;BA;;;;;;;;;;;;;;;;
ESPLANADA;BA;;;;;;;;;;;;;;;;
CATALAO;GO;;;;;;;;;;;;;;;;
ARAXA;MG;;;;;;;;;;;;;;;;
CAMPO DO MEIO;MG;;;;;;;;;;;;;;;;
FERREIROS;PE;;;;;;;;;;;;;;;;
ARAUCARIA;PR;;;;;;;;;;;;;;;;
CAFELANDIA;PR;;;;;;;;;;;;;;;;
BOSSOROCA;RS;;;;;;;;;;;;;;;;
BREJO ALEGRE;SP;;;;;;;;;;;;;;;;
AUGUSTINOPOLIS;TO;;;;;;;;;;;;;;;;
2035;18/09/2020;3.0;8.0;10.0;11.0;12.0;13.0;14.0;16.0;18.0;19.0;20.0;22.0;23.0;24.0;25.0;5.0
CAMPANARIO;MG;;;;;;;;;;;;;;;;
MAUA;SP;;;;;;;;;;;;;;;;
2036;19/09/2020;4.0;5.0;6.0;7.0;8.0;11.0;12.0;13.0;17.0;18.0;19.0;21.0;22.0;23.0;25.0;2.0
2037;21/09/2020;1.0;2.0;4.0;7.0;8.0;9.0;10.0;11.0;14.0;16.0;18.0;20.0;21.0;22.0;23.0;1.0
2038;22/09/2020;1.0;3.0;5.0;7.0;10.0;11.0;12.0;14.0;15.0;17.0;18.0;19.0;20.0;24.0;25.0;1.0
2039;23/09/2020;1.0;2.0;3.0;4.0;5.0;6.0;10.0;11.0;14.0;15.0;19.0;21.0;23.0;24.0;25.0;2.0
2040;24/09/2020;2.0;3.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;20.0;21.0;22.0;23.0;24.0;1.0
ARACI;BA;;;;;;;;;;;;;;;;
2041;25/09/2020;1.0;2.0;4.0;7.0;9.0;11.0;13.0;14.0;16.0;17.0;19.0;22.0;23.0;24.0;25.0;4.0
VESPASIANO;MG;;;;;;;;;;;;;;;;
PASSO DO SOBRADO;RS;;;;;;;;;;;;;;;;
2042;26/09/2020;2.0;3.0;4.0;8.0;9.0;10.0;12.0;14.0;15.0;17.0;18.0;21.0;22.0;24.0;25.0;1.0
2043;28/09/2020;3.0;5.0;7.0;9.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;21.0;22.0;23.0;25.0;4.0
2044;29/09/2020;3.0;5.0;6.0;10.0;11.0;13.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;0.0
2045;30/09/2020;1.0;3.0;5.0;9.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;24.0;25.0;1.0
2046;01/10/2020;1.0;3.0;4.0;7.0;10.0;11.0;14.0;15.0;17.0;20.0;21.0;22.0;23.0;24.0;25.0;2.0
COLMEIA;TO;;;;;;;;;;;;;;;;
2047;02/10/2020;2.0;3.0;4.0;5.0;7.0;8.0;10.0;11.0;12.0;15.0;16.0;18.0;20.0;21.0;23.0;2.0
PARAISO DO TOCANTINS;TO;;;;;;;;;;;;;;;;
2048;03/10/2020;1.0;3.0;4.0;6.0;7.0;8.0;9.0;12.0;13.0;16.0;19.0;20.0;21.0;22.0;25.0;1.0
2049;05/10/2020;3.0;4.0;8.0;9.0;10.0;11.0;13.0;14.0;16.0;17.0;20.0;21.0;22.0;24.0;25.0;1.0
2050;06/10/2020;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;13.0;15.0;17.0;18.0;19.0;21.0;22.0;1.0
2051;07/10/2020;1.0;2.0;3.0;4.0;7.0;9.0;10.0;12.0;16.0;18.0;19.0;20.0;22.0;23.0;25.0;1.0
2052;08/10/2020;1.0;3.0;4.0;6.0;8.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;20.0;24.0;25.0;2.0
2053;09/10/2020;3.0;4.0;9.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;24.0;1.0
2054;10/10/2020;1.0;2.0;3.0;5.0;7.0;8.0;10.0;11.0;12.0;14.0;17.0;19.0;21.0;22.0;23.0;4.0
2055;13/10/2020;1.0;2.0;3.0;4.0;5.0;7.0;11.0;14.0;15.0;16.0;18.0;19.0;21.0;23.0;25.0;3.0
2056;14/10/2020;1.0;3.0;4.0;5.0;6.0;9.0;10.0;13.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;0.0
2057;15/10/2020;2.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;20.0;25.0;4.0
2058;16/10/2020;1.0;5.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;17.0;20.0;21.0;22.0;23.0;24.0;1.0
2059;17/10/2020;1.0;4.0;5.0;10.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;23.0;25.0;1.0
2060;19/10/2020;3.0;5.0;9.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;4.0
2061;20/10/2020;1.0;2.0;5.0;8.0;10.0;11.0;12.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;23.0;2.0
2062;21/10/2020;3.0;4.0;6.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;19.0;20.0;22.0;23.0;24.0;1.0
2063;22/10/2020;1.0;2.0;5.0;6.0;7.0;10.0;11.0;13.0;16.0;18.0;19.0;20.0;22.0;24.0;25.0;1.0
TAPEJARA;RS;;;;;;;;;;;;;;;;
2064;23/10/2020;6.0;7.0;9.0;10.0;11.0;12.0;13.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;1.0
2065;24/10/2020;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;21.0;22.0;5.0
DOM AQUINO;MT;;;;;;;;;;;;;;;;
2066;26/10/2020;2.0;4.0;6.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;24.0;25.0;0.0
2067;27/10/2020;1.0;7.0;8.0;9.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;23.0;24.0;25.0;3.0
2068;28/10/2020;1.0;2.0;3.0;7.0;10.0;14.0;15.0;16.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;0.0
2069;29/10/2020;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;13.0;17.0;21.0;22.0;23.0;24.0;25.0;5.0
2070;30/10/2020;2.0;4.0;6.0;8.0;9.0;12.0;13.0;14.0;15.0;16.0;17.0;19.0;20.0;24.0;25.0;4.0
JARAGUA;GO;;;;;;;;;;;;;;;;
DIANOPOLIS;TO;;;;;;;;;;;;;;;;
